country,flag_filename,Column3,GSP,Column5
"Norway",no.png,,88947.02169,1
"Bermuda",bm.png,,86346.75172,2
"Switzerland",ch.png,,82592.44418,3
"Isle of Man",im.png,,80995.6038,4
"Macao SAR, China",mo.png,,76201.00465,5
"Qatar",qa.png,,75930.95119,6
"Australia",au.png,,59132.64924,7
"Denmark",dk.png,,58372.94414,8
"Ireland",ie.png,,56406.02465,9
"San Marino",sm.png,,55637.52698,10
"Sweden",se.png,,55536.13168,11
"Singapore",sg.png,,54470.93591,12
"United States",us.png,,54091.11428,13
"Iceland",is.png,,53214.30529,14
"Faroe Islands",fo.png,,51391.20286,15
"Netherlands",nl.png,,49982.80921,16
"Austria",at.png,,48236.9666,17
"Canada",ca.png,,48172.71942,18
"Finland",fi.png,,46969.26564,19
"Greenland",gl.png,,46836.37552,20
"Belgium",be.png,,44542.50276,21
"Germany",de.png,,44479.81275,22
"United Kingdom",gb.png,,42202.85785,23
"Japan",jp.png,,41476.67343,24
"United Arab Emirates",ae.png,,40456.98143,25
"France",fr.png,,40359.14672,26
"New Zealand",nz.png,,40145.40093,27
"Hong Kong SAR, China",hk.png,,39438.12136,28
"Kuwait",kw.png,,39368.01521,29
"Andorra",ad.png,,39319.6925,30
"Brunei Darussalam",bn.png,,37782.77874,31
"Israel",il.png,,35594.03626,32
"Italy",it.png,,34109.39947,33
"Guam",gu.png,,33533.48281,34
"Bahamas, The",bs.png,,29077.04624,35
"Spain",es.png,,28827.33751,36
"Puerto Rico",pr.png,,28490.92135,37
"Cyprus",cy.png,,27535.24296,38
"Korea, Rep.",kr.png,,26085.3839,39
"Aruba",aw.png,,25057.03987,40
"Malta",mt.png,,23836.85279,41
"Bahrain",bh.png,,23207.64664,42
"Slovenia",si.png,,23080.03783,43
"Saudi Arabia",sa.png,,22425.93215,44
"Greece",gr.png,,21735.28038,45
"Portugal",pt.png,,21316.24707,46
"Czech Republic",cz.png,,19684.35963,47
"Oman",om.png,,18834.89095,48
"Trinidad and Tobago",tt.png,,18120.9402,49
"Estonia",ee.png,,18084.45735,50
"Northern Mariana Islands",mp.png,,17608.11473,51
"Slovak Republic",sk.png,,17398.69959,52
"St. Kitts and Nevis",kn.png,,16446.21645,53
"Barbados",bb.png,,16289.51966,54
